fecha,hospitalizados,sospechosos,confirmados,essalud,minsa,clinica_privada,ffaa_pnp,uci,ventilacion_mecanica,favorable,estacionario,desfavorable,altas_medicas,comunicado_minsa
2021-11-19,3250,NA,NA,2260,821,148,21,884,815,845,2015,390,90958,753
2021-11-20,3244,NA,NA,2228,851,144,21,897,832,843,2012,389,91068,754
2021-11-21,3234,NA,NA,2246,829,139,20,885,822,841,2005,388,91145,755
2021-11-22,3210,NA,NA,2215,836,139,20,896,825,834,1991,385,91193,756
2021-11-23,3181,NA,NA,2200,828,138,15,903,837,827,1972,382,91317,757
2021-11-24,3217,NA,NA,2225,832,145,15,899,832,836,1995,386,91426,758
2021-11-25,3177,NA,NA,2187,824,151,15,929,860,826,1970,381,91523,759
2021-11-26,3106,NA,NA,2128,807,154,17,943,869,807,1926,373,91625,760
2021-11-27,3069,NA,NA,2104,798,149,18,954,874,798,1903,368,91704,761
2021-11-28,3085,NA,NA,2101,814,152,18,956,871,802,1913,370,91762,762
2021-11-29,3127,NA,NA,2143,818,148,18,962,882,813,1939,375,91818,763
2021-11-30,3128,NA,NA,2138,825,147,18,971,899,813,1940,375,91934,764
2021-12-01,3130,NA,NA,2141,826,145,18,978,909,814,1941,375,92004,765
2021-12-02,3139,NA,NA,2132,838,148,21,978,912,816,1946,377,92083,766
2021-12-03,3109,NA,NA,2108,833,148,20,967,895,808,1928,373,92155,767
2021-12-04,3132,NA,NA,2105,857,148,22,969,890,814,1942,376,92254,768
2021-12-05,3102,NA,NA,2098,834,148,22,972,894,806,1924,372,92340,769
2021-12-06,3091,NA,NA,2090,836,150,15,976,900,803,1917,371,92390,770
2021-12-07,3078,NA,NA,2087,823,148,20,997,923,800,1909,369,92485,771
2021-12-08,3054,NA,NA,2061,831,144,18,987,912,794,1894,366,92560,772
2021-12-09,3052,NA,NA,2056,829,148,19,977,914,793,1893,366,92608,773
2021-12-10,3082,NA,NA,2076,837,150,19,993,925,801,1911,370,92688,775
2021-12-11,3028,NA,NA,2007,853,148,20,965,901,787,1878,363,92779,776
2021-12-12,3028,NA,NA,2010,852,145,21,969,897,787,1878,363,92836,777
2021-12-13,2997,NA,NA,1974,857,145,21,975,901,779,1858,360,92886,778
2021-12-14,2947,NA,NA,1953,827,146,21,942,874,766,1827,354,92969,780
2021-12-15,2937,NA,NA,1936,833,148,20,941,865,763,1822,352,93056,781
2021-12-16,2981,NA,NA,1955,857,149,20,943,868,775,1848,358,93130,782
2021-12-17,2871,NA,NA,1856,845,149,21,940,876,746,1781,344,93209,784
2021-12-18,2908,NA,NA,1907,835,145,21,942,863,756,1803,349,93299,785
2021-12-19,2913,NA,NA,1935,811,144,23,939,846,757,1807,349,93354,786
2021-12-20,2928,NA,NA,1964,805,136,23,934,854,761,1816,351,93455,787
2021-12-21,2923,NA,NA,1968,799,133,23,922,844,760,1812,351,93538,788
2021-12-22,2927,NA,NA,1966,798,140,21,911,813,761,1815,351,93644,789
2021-12-23,2916,NA,NA,1976,773,144,23,890,798,758,1808,350,93727,790
2021-12-24,2866,NA,NA,1979,728,140,19,884,801,745,1777,344,93810,791
2021-12-25,2766,NA,NA,1901,733,142,20,875,788,727,1734,335,93896,NA
2021-12-26,2848,NA,NA,1956,725,146,21,869,774,740,1766,342,93930,793
2021-12-27,2904,NA,NA,2013,721,148,22,883,769,755,1801,348,94006,794
2021-12-28,2946,NA,NA,2058,725,145,18,902,807,766,1827,353,94112,795
2021-12-29,3199,NA,NA,2257,774,150,18,902,808,831,1984,384,94201,796
2021-12-30,3386,NA,NA,2439,772,158,17,905,802,880,2100,406,94273,797
2021-12-31,3482,NA,NA,2530,777,158,17,895,793,895,2159,418,94392,798
2022-01-01,3499,NA,NA,2581,754,147,17,882,786,909,2170,420,94407,799
2022-01-02,3535,NA,NA,2618,745,157,15,886,790,919,2192,424,94497,800
2022-01-03,3609,NA,NA,2669,769,156,15,884,791,938,2238,433,94615,801
2022-01-04,3714,NA,NA,2742,790,168,14,899,807,965,2303,446,94749,802
2022-01-05,3796,NA,NA,2757,848,175,16,910,816,987,2354,455,94865,803
2022-01-06,3953,NA,NA,2819,944,173,17,906,811,1027,2452,474,94969,805
2022-01-07,4064,NA,NA,2903,961,183,17,934,842,1056,2520,488,95079,806
2022-01-08,4319,NA,NA,3078,1026,195,20,923,820,1123,2678,518,95203,807
2022-01-09,4578,NA,NA,3231,1113,213,21,938,816,1190,2839,549,95256,NA
2022-01-10,4794,NA,NA,3374,1173,222,25,938,820,1246,2973,575,95399,811
2022-01-11,4751,NA,NA,3285,1213,233,20,962,844,1235,2946,570,95519,812
2022-01-12,4938,NA,NA,3373,1298,247,20,974,849,1283,3063,592,95667,813
2022-01-13,5122,NA,NA,3458,1399,243,22,995,882,1331,3177,614,95817,814
2022-01-14,5381,NA,NA,3602,1502,252,25,1010,888,1399,3337,645,95964,815
2022-01-15,5542,NA,NA,3671,1580,263,28,1029,925,1440,3437,665,96164,816
2022-01-16,5631,NA,NA,3603,1714,278,36,1038,917,1464,3492,675,96412,817
2022-01-17,5705,NA,NA,3615,1743,308,39,1046,930,1483,3538,684,96412,818
2022-01-18,5859,NA,NA,3648,1853,320,38,1055,948,1523,3633,703,96622,819
2022-01-19,6080,NA,NA,3761,1928,338,53,1103,971,1580,3771,729,96849,820
2022-01-20,6497,NA,NA,4000,2104,340,53,1118,960,1689,4029,779,97025,821
2022-01-21,6521,NA,NA,4030,2094,344,53,1119,960,1695,4044,782,97237,824
2022-01-22,6754,NA,NA,4018,2314,362,60,1160,1008,1755,4189,810,97372,825
2022-01-23,6684,NA,NA,3946,2321,351,66,1188,1039,1737,4145,802,97546,826
2022-01-24,6773,NA,NA,3972,2372,362,67,1220,1055,1760,4201,812,97679,827
2022-01-25,6892,NA,NA,3981,2486,357,68,1243,1080,1791,4274,827,97872,828
2022-01-26,7061,NA,NA,4062,2586,346,67,1237,1074,1835,4379,847,98119,829
2022-01-27,7055,NA,NA,4101,2533,350,71,1263,1109,1834,4375,846,98387,830
2022-01-28,6912,NA,NA,3951,2552,342,67,1273,1122,1796,4287,829,98577,831
2022-01-29,6801,NA,NA,3807,2574,351,69,1295,1135,1768,4217,816,98828,832
2022-01-30,6572,NA,NA,3656,2514,333,69,1317,1150,1708,4076,788,98994,834
2022-01-31,6422,NA,NA,3524,2503,322,73,1339,1169,1669,3983,770,99170,835
2022-02-01,6378,NA,NA,3447,2528,328,75,1350,1181,1658,3955,765,99281,836
2022-02-02,6223,NA,NA,3385,2453,303,82,1330,1177,1617,3860,746,99535,837
2022-02-03,6023,NA,NA,3209,2430,311,73,1345,1196,1565,3736,722,99669,838
2022-02-04,5896,NA,NA,3139,2382,302,73,1380,1229,1532,3657,707,99816,839
2022-02-05,5631,NA,NA,2936,2339,281,75,1386,1237,1464,3492,675,99990,840
2022-02-06,5516,NA,NA,2908,2275,264,69,1373,1239,1443,3420,662,100140,841
2022-02-07,5274,NA,NA,2776,2164,263,71,1399,1234,1371,3270,633,100253,842
